2025-10-08 08:41:32 | INFO     | rvm_sistemi_oturum_var | OTURUM_VAR: Test mesajı - Oturum var log sistemi çalışıyor
2025-10-08 14:30:04 | INFO     | rvm_sistemi_oturum_var | OTURUM_VAR: İADE AKTIF - Şişeyi Alınız.
2025-10-08 14:30:05 | INFO     | rvm_sistemi_oturum_var | OTURUM_VAR: İADE AKTIF - Yönlendiricide Ürün olabilir iade devam.
2025-10-08 14:30:05 | INFO     | rvm_sistemi_oturum_var | OTURUM_VAR: LOJİK - YSO lojik işlemleri başlatıldı
2025-10-08 14:30:06 | INFO     | rvm_sistemi_oturum_var | OTURUM_VAR: LOJİK - YSO lojik işlemleri başlatıldı
2025-10-08 14:30:07 | INFO     | rvm_sistemi_oturum_var | OTURUM_VAR: İADE AKTIF - Şişeyi Alınız.
2025-10-08 14:30:08 | INFO     | rvm_sistemi_oturum_var | OTURUM_VAR: İADE AKTIF - Yönlendiricide Ürün olabilir iade devam.
2025-10-08 14:30:08 | INFO     | rvm_sistemi_oturum_var | OTURUM_VAR: LOJİK - YSO lojik işlemleri başlatıldı
2025-10-08 14:30:08 | INFO     | rvm_sistemi_oturum_var | OTURUM_VAR: LOJİK - YSO lojik işlemleri başlatıldı
2025-10-08 14:30:09 | INFO     | rvm_sistemi_oturum_var | OTURUM_VAR: İADE AKTIF - Şişeyi Alınız.
2025-10-08 14:30:10 | INFO     | rvm_sistemi_oturum_var | OTURUM_VAR: İADE AKTIF - Yönlendirici iade lojik sıfırlandı, iade tamamlandı.
2025-10-08 14:30:10 | INFO     | rvm_sistemi_oturum_var | OTURUM_VAR: İADE AKTIF - Yönlendiricide Ürün olabilir iade devam.
2025-10-08 14:30:10 | INFO     | rvm_sistemi_oturum_var | OTURUM_VAR: LOJİK - YSO lojik işlemleri başlatıldı
2025-10-08 14:30:11 | INFO     | rvm_sistemi_oturum_var | OTURUM_VAR: LOJİK - YSO lojik işlemleri başlatıldı
2025-10-08 14:30:11 | INFO     | rvm_sistemi_oturum_var | OTURUM_VAR: İADE AKTIF - Şişeyi Alınız.
2025-10-08 14:30:16 | INFO     | rvm_sistemi_oturum_var | OTURUM_VAR: İADE AKTIF - Yönlendiricide Ürün olabilir iade devam.
2025-10-08 14:30:16 | INFO     | rvm_sistemi_oturum_var | OTURUM_VAR: LOJİK - YSO lojik işlemleri başlatıldı
2025-10-08 14:30:17 | INFO     | rvm_sistemi_oturum_var | OTURUM_VAR: LOJİK - YSO lojik işlemleri başlatıldı
2025-10-08 14:30:17 | INFO     | rvm_sistemi_oturum_var | OTURUM_VAR: İADE AKTIF - Şişeyi Alınız.
2025-10-08 14:30:19 | INFO     | rvm_sistemi_oturum_var | OTURUM_VAR: İADE AKTIF - Yönlendiricide Ürün olabilir iade devam.
2025-10-08 14:30:19 | INFO     | rvm_sistemi_oturum_var | OTURUM_VAR: LOJİK - YSO lojik işlemleri başlatıldı
2025-10-08 14:30:20 | INFO     | rvm_sistemi_oturum_var | OTURUM_VAR: LOJİK - YSO lojik işlemleri başlatıldı
2025-10-08 14:30:20 | INFO     | rvm_sistemi_oturum_var | OTURUM_VAR: İADE AKTIF - Şişeyi Alınız.
2025-10-08 14:30:22 | INFO     | rvm_sistemi_oturum_var | OTURUM_VAR: İADE AKTIF - Yönlendirici iade lojik sıfırlandı, iade tamamlandı.
2025-10-08 14:30:22 | INFO     | rvm_sistemi_oturum_var | OTURUM_VAR: İADE AKTIF - Yönlendiricide Ürün olabilir iade devam.
2025-10-08 14:30:22 | INFO     | rvm_sistemi_oturum_var | OTURUM_VAR: LOJİK - YSO lojik işlemleri başlatıldı
2025-10-08 14:30:23 | INFO     | rvm_sistemi_oturum_var | OTURUM_VAR: LOJİK - YSO lojik işlemleri başlatıldı
2025-10-08 14:30:23 | INFO     | rvm_sistemi_oturum_var | OTURUM_VAR: İADE AKTIF - Şişeyi Alınız.
2025-10-08 14:30:25 | INFO     | rvm_sistemi_oturum_var | OTURUM_VAR: İADE AKTIF - Yönlendiricide Ürün olabilir iade devam.
2025-10-08 14:30:25 | INFO     | rvm_sistemi_oturum_var | OTURUM_VAR: LOJİK - YSO lojik işlemleri başlatıldı
2025-10-08 14:30:26 | INFO     | rvm_sistemi_oturum_var | OTURUM_VAR: LOJİK - YSO lojik işlemleri başlatıldı
2025-10-08 14:30:26 | INFO     | rvm_sistemi_oturum_var | OTURUM_VAR: İADE AKTIF - Şişeyi Alınız.
2025-10-08 14:30:28 | INFO     | rvm_sistemi_oturum_var | OTURUM_VAR: İADE AKTIF - Yönlendiricide Ürün olabilir iade devam.
2025-10-08 14:30:28 | INFO     | rvm_sistemi_oturum_var | OTURUM_VAR: LOJİK - YSO lojik işlemleri başlatıldı
2025-10-08 14:30:29 | INFO     | rvm_sistemi_oturum_var | OTURUM_VAR: LOJİK - YSO lojik işlemleri başlatıldı
2025-10-08 14:30:29 | INFO     | rvm_sistemi_oturum_var | OTURUM_VAR: İADE AKTIF - Şişeyi Alınız.
2025-10-08 14:30:30 | INFO     | rvm_sistemi_oturum_var | OTURUM_VAR: İADE AKTIF - Yönlendirici iade lojik sıfırlandı, iade tamamlandı.
2025-10-08 14:30:30 | INFO     | rvm_sistemi_oturum_var | OTURUM_VAR: İADE AKTIF - Yönlendiricide Ürün olabilir iade devam.
2025-10-08 14:30:30 | INFO     | rvm_sistemi_oturum_var | OTURUM_VAR: LOJİK - YSO lojik işlemleri başlatıldı
2025-10-08 14:30:31 | INFO     | rvm_sistemi_oturum_var | OTURUM_VAR: LOJİK - YSO lojik işlemleri başlatıldı
2025-10-08 14:30:31 | INFO     | rvm_sistemi_oturum_var | OTURUM_VAR: İADE AKTIF - Şişeyi Alınız.
2025-10-08 14:30:33 | INFO     | rvm_sistemi_oturum_var | OTURUM_VAR: İADE AKTIF - Yönlendiricide Ürün olabilir iade devam.
2025-10-08 14:30:33 | INFO     | rvm_sistemi_oturum_var | OTURUM_VAR: İADE AKTIF - Şişeyi Alınız.
2025-10-08 14:30:35 | INFO     | rvm_sistemi_oturum_var | OTURUM_VAR: İADE AKTIF - Yönlendiricide Ürün olabilir iade devam.
2025-10-08 14:30:36 | INFO     | rvm_sistemi_oturum_var | OTURUM_VAR: İADE AKTIF - Şişeyi Alınız.
2025-10-08 14:30:39 | INFO     | rvm_sistemi_oturum_var | OTURUM_VAR: İADE AKTIF - Yönlendirici iade lojik sıfırlandı, iade tamamlandı.
2025-10-08 14:30:39 | INFO     | rvm_sistemi_oturum_var | OTURUM_VAR: İADE AKTIF - Yönlendiricide Ürün olabilir iade devam.
2025-10-08 14:30:39 | INFO     | rvm_sistemi_oturum_var | OTURUM_VAR: LOJİK - YSO lojik işlemleri başlatıldı
2025-10-08 14:30:39 | INFO     | rvm_sistemi_oturum_var | OTURUM_VAR: LOJİK - YSO lojik işlemleri başlatıldı
2025-10-08 14:30:39 | INFO     | rvm_sistemi_oturum_var | OTURUM_VAR: LOJİK - YSO lojik işlemleri başlatıldı
2025-10-08 14:30:39 | INFO     | rvm_sistemi_oturum_var | OTURUM_VAR: İADE AKTIF - Şişeyi Alınız.
2025-10-08 14:30:41 | INFO     | rvm_sistemi_oturum_var | OTURUM_VAR: İADE AKTIF - Yönlendiricide Ürün olabilir iade devam.
2025-10-08 14:30:41 | INFO     | rvm_sistemi_oturum_var | OTURUM_VAR: LOJİK - YSO lojik işlemleri başlatıldı
2025-10-08 14:30:42 | INFO     | rvm_sistemi_oturum_var | OTURUM_VAR: LOJİK - YSO lojik işlemleri başlatıldı
2025-10-08 14:30:42 | INFO     | rvm_sistemi_oturum_var | OTURUM_VAR: İADE AKTIF - Şişeyi Alınız.
2025-10-08 14:30:43 | INFO     | rvm_sistemi_oturum_var | OTURUM_VAR: İADE AKTIF - Yönlendiricide Ürün olabilir iade devam.
2025-10-08 14:30:43 | INFO     | rvm_sistemi_oturum_var | OTURUM_VAR: LOJİK - YSO lojik işlemleri başlatıldı
2025-10-08 14:30:44 | INFO     | rvm_sistemi_oturum_var | OTURUM_VAR: LOJİK - YSO lojik işlemleri başlatıldı
2025-10-08 14:30:45 | INFO     | rvm_sistemi_oturum_var | OTURUM_VAR: İADE AKTIF - Şişeyi Alınız.
2025-10-08 14:30:46 | INFO     | rvm_sistemi_oturum_var | OTURUM_VAR: İADE AKTIF - Yönlendirici iade lojik sıfırlandı, iade tamamlandı.
2025-10-08 14:30:46 | INFO     | rvm_sistemi_oturum_var | OTURUM_VAR: İADE AKTIF - Yönlendiricide Ürün olabilir iade devam.
2025-10-08 14:30:46 | INFO     | rvm_sistemi_oturum_var | OTURUM_VAR: LOJİK - YSO lojik işlemleri başlatıldı
2025-10-08 14:30:47 | INFO     | rvm_sistemi_oturum_var | OTURUM_VAR: LOJİK - YSO lojik işlemleri başlatıldı
2025-10-08 14:30:47 | INFO     | rvm_sistemi_oturum_var | OTURUM_VAR: İADE AKTIF - Şişeyi Alınız.
2025-10-08 14:30:48 | INFO     | rvm_sistemi_oturum_var | OTURUM_VAR: İADE AKTIF - Yönlendiricide Ürün olabilir iade devam.
2025-10-08 14:31:00 | INFO     | rvm_sistemi_oturum_var | OTURUM_VAR: İADE AKTIF - Şişeyi Alınız.
2025-10-08 14:31:00 | INFO     | rvm_sistemi_oturum_var | OTURUM_VAR: İADE AKTIF - Yönlendiricide Ürün olabilir iade devam.
2025-10-08 14:31:00 | INFO     | rvm_sistemi_oturum_var | OTURUM_VAR: LOJİK - YSO lojik işlemleri başlatıldı
2025-10-08 14:31:00 | INFO     | rvm_sistemi_oturum_var | OTURUM_VAR: İADE AKTIF - Şişeyi Alınız.
2025-10-08 14:31:01 | INFO     | rvm_sistemi_oturum_var | OTURUM_VAR: İADE AKTIF - Şişeyi Alınız.
2025-10-08 14:31:02 | INFO     | rvm_sistemi_oturum_var | OTURUM_VAR: İADE AKTIF - Yönlendirici iade lojik sıfırlandı, iade tamamlandı.
2025-10-08 14:31:02 | INFO     | rvm_sistemi_oturum_var | OTURUM_VAR: İADE AKTIF - Yönlendiricide Ürün olabilir iade devam.
2025-10-08 14:31:04 | INFO     | rvm_sistemi_oturum_var | OTURUM_VAR: İADE AKTIF - Şişeyi Alınız.
2025-10-08 14:31:04 | INFO     | rvm_sistemi_oturum_var | OTURUM_VAR: İADE AKTIF - Görüntü işleme kabul etmedi iade devam.
2025-10-08 14:31:04 | INFO     | rvm_sistemi_oturum_var | OTURUM_VAR: LOJİK - YSO lojik işlemleri başlatıldı
2025-10-08 14:31:05 | INFO     | rvm_sistemi_oturum_var | OTURUM_VAR: İADE AKTIF - Şişeyi Alınız.
2025-10-08 14:31:06 | INFO     | rvm_sistemi_oturum_var | OTURUM_VAR: İADE AKTIF - Yönlendiricide Ürün olabilir iade devam.
2025-10-08 14:31:06 | INFO     | rvm_sistemi_oturum_var | OTURUM_VAR: İADE AKTIF - Yönlendiricide Ürün olabilir iade devam.
2025-10-08 14:31:09 | INFO     | rvm_sistemi_oturum_var | OTURUM_VAR: İADE AKTIF - Şişeyi Alınız.
2025-10-08 14:31:09 | INFO     | rvm_sistemi_oturum_var | OTURUM_VAR: İADE AKTIF - Yönlendirici iade lojik sıfırlandı, iade tamamlandı.
2025-10-08 14:31:09 | INFO     | rvm_sistemi_oturum_var | OTURUM_VAR: İADE AKTIF - Yönlendiricide Ürün olabilir iade devam.
2025-10-08 14:31:09 | INFO     | rvm_sistemi_oturum_var | OTURUM_VAR: LOJİK - YSO lojik işlemleri başlatıldı
2025-10-08 14:31:10 | INFO     | rvm_sistemi_oturum_var | OTURUM_VAR: LOJİK - YSO lojik işlemleri başlatıldı
2025-10-08 14:31:11 | INFO     | rvm_sistemi_oturum_var | OTURUM_VAR: İADE AKTIF - Şişeyi Alınız.
2025-10-08 14:31:11 | INFO     | rvm_sistemi_oturum_var | OTURUM_VAR: İADE AKTIF - Yönlendiricide Ürün olabilir iade devam.
2025-10-08 14:31:12 | INFO     | rvm_sistemi_oturum_var | OTURUM_VAR: İADE AKTIF - Şişeyi Alınız.
2025-10-08 14:31:12 | INFO     | rvm_sistemi_oturum_var | OTURUM_VAR: İADE AKTIF - Yönlendiricide Ürün olabilir iade devam.
2025-10-08 14:31:12 | INFO     | rvm_sistemi_oturum_var | OTURUM_VAR: LOJİK - YSO lojik işlemleri başlatıldı
2025-10-08 14:31:13 | INFO     | rvm_sistemi_oturum_var | OTURUM_VAR: LOJİK - YSO lojik işlemleri başlatıldı
2025-10-08 14:31:13 | INFO     | rvm_sistemi_oturum_var | OTURUM_VAR: İADE AKTIF - Şişeyi Alınız.
2025-10-08 14:31:14 | INFO     | rvm_sistemi_oturum_var | OTURUM_VAR: İADE AKTIF - Yönlendirici iade lojik sıfırlandı, iade tamamlandı.
2025-10-08 14:31:14 | INFO     | rvm_sistemi_oturum_var | OTURUM_VAR: İADE AKTIF - Yönlendiricide Ürün olabilir iade devam.
2025-10-08 14:31:15 | INFO     | rvm_sistemi_oturum_var | OTURUM_VAR: İADE AKTIF - Şişeyi Alınız.
2025-10-08 14:31:15 | INFO     | rvm_sistemi_oturum_var | OTURUM_VAR: İADE AKTIF - Şişe alındı, nesne yok.
2025-10-08 14:31:15 | INFO     | rvm_sistemi_oturum_var | OTURUM_VAR: UYARI - Uyarı ekranı kapatıldı - şişe geri alındı
2025-10-08 14:31:15 | INFO     | rvm_sistemi_oturum_var | OTURUM_VAR: LOJİK - YSO lojik işlemleri başlatıldı
2025-10-08 14:31:27 | INFO     | rvm_sistemi_oturum_var | OTURUM_VAR: İADE AKTIF - Şişeyi Alınız.
2025-10-08 14:31:28 | INFO     | rvm_sistemi_oturum_var | OTURUM_VAR: LOJİK - YSO lojik işlemleri başlatıldı
2025-10-08 14:31:29 | INFO     | rvm_sistemi_oturum_var | OTURUM_VAR: İADE AKTIF - Yönlendiricide Ürün olabilir iade devam.
2025-10-08 14:31:34 | INFO     | rvm_sistemi_oturum_var | OTURUM_VAR: İADE AKTIF - Şişeyi Alınız.
2025-10-08 14:31:35 | INFO     | rvm_sistemi_oturum_var | OTURUM_VAR: İADE AKTIF - Yönlendiricide Ürün olabilir iade devam.
2025-10-08 14:31:35 | INFO     | rvm_sistemi_oturum_var | OTURUM_VAR: LOJİK - YSO lojik işlemleri başlatıldı
2025-10-08 14:31:35 | INFO     | rvm_sistemi_oturum_var | OTURUM_VAR: LOJİK - YSO lojik işlemleri başlatıldı
2025-10-08 14:31:36 | INFO     | rvm_sistemi_oturum_var | OTURUM_VAR: İADE AKTIF - Şişeyi Alınız.
2025-10-08 14:31:36 | INFO     | rvm_sistemi_oturum_var | OTURUM_VAR: İADE AKTIF - Yönlendirici iade lojik sıfırlandı, iade tamamlandı.
2025-10-08 14:31:36 | INFO     | rvm_sistemi_oturum_var | OTURUM_VAR: İADE AKTIF - Yönlendiricide Ürün olabilir iade devam.
2025-10-08 14:31:37 | INFO     | rvm_sistemi_oturum_var | OTURUM_VAR: İADE AKTIF - Şişeyi Alınız.
2025-10-08 14:31:37 | INFO     | rvm_sistemi_oturum_var | OTURUM_VAR: İADE AKTIF - Şişe alındı, nesne yok.
2025-10-08 14:31:37 | INFO     | rvm_sistemi_oturum_var | OTURUM_VAR: UYARI - Uyarı ekranı kapatıldı - şişe geri alındı
2025-10-08 14:31:37 | INFO     | rvm_sistemi_oturum_var | OTURUM_VAR: LOJİK - YSO lojik işlemleri başlatıldı
2025-10-08 14:32:03 | INFO     | rvm_sistemi_oturum_var | OTURUM_VAR: Motor hazır - Sistem başlatıldı
2025-10-08 14:32:03 | INFO     | rvm_sistemi_oturum_var | OTURUM_VAR: Motor kontrol referansı ayarlandı - Otomatik ezici kontrolü aktif
2025-10-08 14:32:33 | INFO     | rvm_sistemi_oturum_var | OTURUM_VAR: OTURUM - Aktif oturum başlatıldı
2025-10-08 14:32:35 | INFO     | rvm_sistemi_oturum_var | OTURUM_VAR: LOJİK - YSO lojik işlemleri başlatıldı
2025-10-08 14:32:36 | INFO     | rvm_sistemi_oturum_var | OTURUM_VAR: LOJİK - YSO lojik işlemleri başlatıldı
2025-10-08 14:32:36 | INFO     | rvm_sistemi_oturum_var | OTURUM_VAR: İADE AKTIF - Şişeyi Alınız.
2025-10-08 14:32:38 | INFO     | rvm_sistemi_oturum_var | OTURUM_VAR: İADE AKTIF - Yönlendiricide Ürün olabilir iade devam.
2025-10-08 14:32:40 | INFO     | rvm_sistemi_oturum_var | OTURUM_VAR: İADE AKTIF - Şişeyi Alınız.
2025-10-08 14:32:40 | INFO     | rvm_sistemi_oturum_var | OTURUM_VAR: İADE AKTIF - Yönlendiricide Ürün olabilir iade devam.
2025-10-08 14:32:40 | INFO     | rvm_sistemi_oturum_var | OTURUM_VAR: LOJİK - YSO lojik işlemleri başlatıldı
2025-10-08 14:32:41 | INFO     | rvm_sistemi_oturum_var | OTURUM_VAR: LOJİK - YSO lojik işlemleri başlatıldı
2025-10-08 14:32:41 | INFO     | rvm_sistemi_oturum_var | OTURUM_VAR: İADE AKTIF - Şişeyi Alınız.
2025-10-08 14:32:42 | INFO     | rvm_sistemi_oturum_var | OTURUM_VAR: İADE AKTIF - Yönlendirici iade lojik sıfırlandı, iade tamamlandı.
2025-10-08 14:32:42 | INFO     | rvm_sistemi_oturum_var | OTURUM_VAR: İADE AKTIF - Yönlendiricide Ürün olabilir iade devam.
2025-10-08 14:32:45 | INFO     | rvm_sistemi_oturum_var | OTURUM_VAR: LOJİK - GSI lojik işlemleri başlatıldı
2025-10-08 14:32:45 | INFO     | rvm_sistemi_oturum_var | OTURUM_VAR: GSO - Barkod okunmadı, ürünü iade et.
2025-10-08 14:32:46 | INFO     | rvm_sistemi_oturum_var | OTURUM_VAR: LOJİK - YSO lojik işlemleri başlatıldı
2025-10-08 14:32:46 | INFO     | rvm_sistemi_oturum_var | OTURUM_VAR: İADE AKTIF - Şişeyi Alınız.
2025-10-08 14:32:48 | INFO     | rvm_sistemi_oturum_var | OTURUM_VAR: İADE AKTIF - Yönlendiricide Ürün olabilir iade devam.
2025-10-08 14:32:57 | INFO     | rvm_sistemi_oturum_var | OTURUM_VAR: İADE AKTIF - Şişeyi Alınız.
2025-10-08 14:32:57 | INFO     | rvm_sistemi_oturum_var | OTURUM_VAR: İADE AKTIF - Yönlendiricide Ürün olabilir iade devam.
2025-10-08 14:32:57 | INFO     | rvm_sistemi_oturum_var | OTURUM_VAR: LOJİK - YSO lojik işlemleri başlatıldı
2025-10-08 14:32:58 | INFO     | rvm_sistemi_oturum_var | OTURUM_VAR: LOJİK - YSO lojik işlemleri başlatıldı
2025-10-08 14:32:58 | INFO     | rvm_sistemi_oturum_var | OTURUM_VAR: İADE AKTIF - Şişeyi Alınız.
2025-10-08 14:32:59 | INFO     | rvm_sistemi_oturum_var | OTURUM_VAR: İADE AKTIF - Yönlendirici iade lojik sıfırlandı, iade tamamlandı.
2025-10-08 14:32:59 | INFO     | rvm_sistemi_oturum_var | OTURUM_VAR: İADE AKTIF - Yönlendiricide Ürün olabilir iade devam.
2025-10-08 14:32:59 | INFO     | rvm_sistemi_oturum_var | OTURUM_VAR: İADE AKTIF - Şişeyi Alınız.
2025-10-08 14:33:00 | INFO     | rvm_sistemi_oturum_var | OTURUM_VAR: İADE AKTIF - Şişe alındı, nesne yok.
2025-10-08 14:33:01 | INFO     | rvm_sistemi_oturum_var | OTURUM_VAR: UYARI - Uyarı ekranı kapatıldı - şişe geri alındı
2025-10-08 14:33:01 | INFO     | rvm_sistemi_oturum_var | OTURUM_VAR: LOJİK - YSO lojik işlemleri başlatıldı
2025-10-08 14:37:13 | INFO     | rvm_sistemi_oturum_var | OTURUM_VAR: KUYRUK - Yeni ürün eklendi: 1923026353360. Kuyruk boyutu: 1
2025-10-08 14:37:13 | INFO     | rvm_sistemi_oturum_var | OTURUM_VAR: YENİ ÜRÜN - Barkod okundu: 1923026353360, UUID: b0da2381-7eb9-47dd-a819-dd44179583b9
2025-10-08 14:37:13 | INFO     | rvm_sistemi_oturum_var | OTURUM_VAR: LOJİK - GSI lojik işlemleri başlatıldı
2025-10-08 14:37:13 | INFO     | rvm_sistemi_oturum_var | OTURUM_VAR: GSO - Sistem Normal Çalışıyor. Görüntü İşleme Başlatılıyor.
2025-10-08 14:37:14 | INFO     | rvm_sistemi_oturum_var | OTURUM_VAR: GÖRÜNTÜ İŞLEME - Sonuç: GoruntuSonuc(tur=PET, guven=0.912, boyut=143.3x62.9mm, mesaj='nesne_var')
2025-10-08 14:37:14 | INFO     | rvm_sistemi_oturum_var | OTURUM_VAR: GÜNCELLEME - Barkod 1923026353360 için veri güncellendi.
2025-10-08 14:37:14 | INFO     | rvm_sistemi_oturum_var | OTURUM_VAR: GÜNCELLEME - Barkod 1923026353360 için veri güncellendi.
2025-10-08 14:37:14 | INFO     | rvm_sistemi_oturum_var | OTURUM_VAR: VERİ SENKRONİZASYONU - Tüm veriler alındı, doğrulama başlıyor: 1923026353360
2025-10-08 14:37:14 | INFO     | rvm_sistemi_oturum_var | OTURUM_VAR: DOĞRULAMA - Mevcut durum: barkod=1923026353360, ağırlık=26.08, materyal türü=1, uzunluk=143.26, genişlik=62.85
2025-10-08 14:37:14 | INFO     | rvm_sistemi_oturum_var | OTURUM_VAR: DOĞRULAMA - Min Agirlik: 7.92, Max Agirlik: 9.68, Min Genişlik: 57.6, Max Genişlik: 70.4, Min Uzunluk: 128.79, Max Uzunluk: 157.41, Materyal_id: 1
2025-10-08 14:37:14 | INFO     | rvm_sistemi_oturum_var | OTURUM_VAR: DOĞRULAMA - Ölçülen ağırlık: 26.08 gr
2025-10-08 14:37:14 | INFO     | rvm_sistemi_oturum_var | OTURUM_VAR: DOĞRULAMA - Ağırlık kontrol sonucu: True
2025-10-08 14:37:14 | INFO     | rvm_sistemi_oturum_var | OTURUM_VAR: KUYRUK - Toplam kabul edilen ürün sayısı: 1
2025-10-08 14:37:14 | INFO     | rvm_sistemi_oturum_var | OTURUM_VAR: KUYRUK - Ürün işlendi ve kuyruktan çıkarıldı: 1923026353360. Kalan: 0
2025-10-08 14:37:14 | INFO     | rvm_sistemi_oturum_var | OTURUM_VAR: KUYRUK - İşlenecek başka ürün kalmadı.
2025-10-08 14:37:14 | INFO     | rvm_sistemi_oturum_var | OTURUM_VAR: LOJİK - YSO lojik işlemleri başlatıldı
2025-10-08 14:37:15 | INFO     | rvm_sistemi_oturum_var | OTURUM_VAR: İADE AKTIF - Şişeyi Alınız.
2025-10-08 14:37:15 | INFO     | rvm_sistemi_oturum_var | OTURUM_VAR: LOJİK - YSO lojik işlemleri başlatıldı
2025-10-08 14:37:15 | INFO     | rvm_sistemi_oturum_var | OTURUM_VAR: İADE AKTIF - Barkod görmezden gelindi: 1923026353360
2025-10-08 14:37:15 | INFO     | rvm_sistemi_oturum_var | OTURUM_VAR: İADE AKTIF - Yönlendiricide Ürün olabilir iade devam.
2025-10-08 14:37:16 | INFO     | rvm_sistemi_oturum_var | OTURUM_VAR: İADE AKTIF - Şişeyi Alınız.
2025-10-08 14:37:16 | INFO     | rvm_sistemi_oturum_var | OTURUM_VAR: İADE AKTIF - Barkod görmezden gelindi: 1923026353360
2025-10-08 14:37:17 | INFO     | rvm_sistemi_oturum_var | OTURUM_VAR: İADE AKTIF - Yönlendiricide Ürün olabilir iade devam.
2025-10-08 14:37:22 | INFO     | rvm_sistemi_oturum_var | OTURUM_VAR: İADE AKTIF - Şişeyi Alınız.
2025-10-08 14:37:22 | INFO     | rvm_sistemi_oturum_var | OTURUM_VAR: İADE AKTIF - Barkod görmezden gelindi: 1923026353360
2025-10-08 14:37:22 | INFO     | rvm_sistemi_oturum_var | OTURUM_VAR: İADE AKTIF - Barkod görmezden gelindi: 1923026353360
2025-10-08 14:37:24 | INFO     | rvm_sistemi_oturum_var | OTURUM_VAR: İADE AKTIF - Barkod görmezden gelindi: 1923026353360
2025-10-08 14:37:25 | INFO     | rvm_sistemi_oturum_var | OTURUM_VAR: İADE AKTIF - Barkod görmezden gelindi: 1923026353360
2025-10-08 14:37:25 | INFO     | rvm_sistemi_oturum_var | OTURUM_VAR: İADE AKTIF - Yönlendirici iade lojik sıfırlandı, iade tamamlandı.
2025-10-08 14:37:25 | INFO     | rvm_sistemi_oturum_var | OTURUM_VAR: İADE AKTIF - Yönlendiricide Ürün olabilir iade devam.
2025-10-08 14:37:29 | INFO     | rvm_sistemi_oturum_var | OTURUM_VAR: LOJİK - GSI lojik işlemleri başlatıldı
2025-10-08 14:37:29 | INFO     | rvm_sistemi_oturum_var | OTURUM_VAR: KUYRUK - Yeni ürün eklendi: 1923026353360. Kuyruk boyutu: 1
2025-10-08 14:37:29 | INFO     | rvm_sistemi_oturum_var | OTURUM_VAR: YENİ ÜRÜN - Barkod okundu: 1923026353360, UUID: 9e1fd72f-b9ab-4d2a-9f72-cf36bada78e9
2025-10-08 14:37:30 | INFO     | rvm_sistemi_oturum_var | OTURUM_VAR: GSO - Sistem Normal Çalışıyor. Görüntü İşleme Başlatılıyor.
2025-10-08 14:37:30 | INFO     | rvm_sistemi_oturum_var | OTURUM_VAR: GÖRÜNTÜ İŞLEME - Sonuç: GoruntuSonuc(tur=PET, guven=0.888, boyut=154.3x71.5mm, mesaj='nesne_var')
2025-10-08 14:37:30 | INFO     | rvm_sistemi_oturum_var | OTURUM_VAR: GÜNCELLEME - Barkod 1923026353360 için veri güncellendi.
2025-10-08 14:37:30 | INFO     | rvm_sistemi_oturum_var | OTURUM_VAR: GÜNCELLEME - Barkod 1923026353360 için veri güncellendi.
2025-10-08 14:37:30 | INFO     | rvm_sistemi_oturum_var | OTURUM_VAR: VERİ SENKRONİZASYONU - Tüm veriler alındı, doğrulama başlıyor: 1923026353360
2025-10-08 14:37:30 | INFO     | rvm_sistemi_oturum_var | OTURUM_VAR: DOĞRULAMA - Mevcut durum: barkod=1923026353360, ağırlık=-21.32, materyal türü=1, uzunluk=154.28, genişlik=71.54
2025-10-08 14:37:30 | INFO     | rvm_sistemi_oturum_var | OTURUM_VAR: DOĞRULAMA - Min Agirlik: 7.92, Max Agirlik: 9.68, Min Genişlik: 57.6, Max Genişlik: 70.4, Min Uzunluk: 128.79, Max Uzunluk: 157.41, Materyal_id: 1
2025-10-08 14:37:30 | INFO     | rvm_sistemi_oturum_var | OTURUM_VAR: DOĞRULAMA - Ölçülen ağırlık: -21.32 gr
